PUNTO VENDITA;TIPOLOGIA;BRAND;INDIRIZZO;CITTA';CAP;SIGLA PROVINCIA;PROVINCIA;REGIONE;LATITUDINE;LONGITUDINE;GASOLIO;SUPER SENZA PB;HIQ DIESEL;HIQ BENZINA;HVO;METANO;METANO RIG.;METANO LNG;GPL;ADBLUE;idImpianto;Match_Method;Dist_m;Min_Brand;Min_Addr;Min_Comune;Confidence
6245;ORDINARIO;Q8;VIA RIVOLTA;ROCCASECCA;3038;FR;FROSINONE;LAZIO;415.314.727;13, 6437912;Y;Y;Y;Y;N;N;N;N;Y;Y;39863;Same City + Logic;9999999.0;Q8;VIA RIVOLTA 42 03038;ROCCASECCA;0.842
2603;ORDINARIO;Q8;LOC.VILPIANO - VIA NALLES 30;TERLANO;39018;BZ;BOLZANO;TRENTINO ALTO ADIGE;465.534.602;112.152.974;Y;Y;Y;Y;N;N;N;N;N;N;4960;Same City + Logic;994.5;Q8;VIA NALLES 28 39018;TERLANO;0.911
EP0081;ORDINARIO;EPM;VIA FOSSANO 32;CERVERE;12040;CN;CUNEO;PIEMONTE;446.301;77.837;Y;Y;N;N;N;N;N;N;N;N;55835;Same City + Logic;9937.5;Europam;Via Fossano 32 12040;CERVERE;0.865
EP0212;ORDINARIO;EPM;SP 211 - VIA TORTONA;SALE;15045;AL;ALESSANDRIA;PIEMONTE;446.524;76.536;Y;Y;N;N;N;N;N;N;N;N;28336;Same City + Logic;98001.6;Europam;Statale 211 della Lomellina, Km. 21,000, dir. Tortona - ;SALE;0.789
4522;ORDINARIO;Q8;VIALE LEONARDO DA VINCI,107;PRATO;59100;PO;PRATO;TOSCANA;438.591.806;111.092.163;Y;Y;Y;Y;N;N;N;N;Y;N;6581;Same City + Logic;98.9;Q8;VIALE LEONARDO DA VINCI SNC 59100;PRATO;1.167
501;ORDINARIO;Q8;VIA MOLARE 60;OVADA;15076;AL;ALESSANDRIA;PIEMONTE;446.227.374;86.245.729;Y;Y;Y;Y;N;N;N;N;Y;N;18146;Same City + Logic;98.1;Q8;VIA MOLARE  60/D 15076;OVADA;1.149
4508;ORDINARIO;Q8;SP 80 DEL VIRGINIO KM 4+080 LOC. BA;MONTESPERTOLI;50025;FI;FIRENZE;TOSCANA;436.752.388;110.747.559;Y;Y;Y;N;Y;N;N;N;N;N;59015;Same City + Logic;979.7;Q8;Via Virginio 180 50025;MONTESPERTOLI;0.891
9009;ORDINARIO;Q8;VIA MONSIGNOR MARIO STURZO SNC;CALTAGIRONE;95041;CT;CATANIA;SICILIA;372.191.057;144.454.864;Y;Y;Y;Y;N;N;N;N;N;N;24624;Same City + Logic;9774.1;Q8;VIA MONS. MARIO STURZO SN 95127;CALTAGIRONE;0.857
EP0193;ORDINARIO;EPM;VIA VITTORIO EMANUELE II, 242;BORDIGHERA;18012;IM;IMPERIA;LIGURIA;446.481;7.652;Y;Y;N;N;N;N;N;N;N;N;41695;Same City + Logic;96518.2;Europam;VIA VITTORIO EMANUELE 242 18012;BORDIGHERA;0.867
3004;ORDINARIO;Q8;STRADA NAZIONALE EST 16;COLLECCHIO;43044;PR;PARMA;EMILIA ROMAGNA;447.581.298;10.237.052;Y;Y;Y;Y;Y;N;N;N;Y;Y;58976;Same City + Logic;965.9;Q8;Str. Nazionale Est 15 43044;COLLECCHIO;0.952
3260;ORDINARIO;Q8;VIA PERSICETANA VECCHIA 2/A;CALDERARA DI RENO;40012;BO;BOLOGNA;EMILIA ROMAGNA;445.328.597;112.689.422;Y;Y;Y;N;N;N;N;N;N;N;43927;Same City + Logic;965.9;Q8;PERSICETANA 6 40012;CALDERARA DI RENO;0.922
EP0185;ORDINARIO;EPM;CORSO ALESSANDRIA 381;ASTI;10131;AT;ASTI;PIEMONTE;441.926;75.708;Y;Y;N;N;N;N;N;N;N;N;41792;Same City + Logic;95031.3;Europam;Corso Alessandria 379 14100;ASTI;0.867
5587;ORDINARIO;Q8;VIA TUSCOLANA LOC.MACERE;ARTENA;31;RM;ROMA;LAZIO;4.174.863;1.285.739;Y;Y;Y;N;N;N;N;N;Y;N;49682;Same City + Logic;94.5;Q8;VIA TUSCOLANA  1 00031;ARTENA;1.122
1725;ORDINARIO;Q8;VIA S.EUSTACCHIO 3;BRESCIA;25126;BS;BRESCIA;LOMBARDIA;455.494.277;10.212.698;Y;Y;Y;N;N;N;N;N;N;N;59494;Same City + Logic;93.6;Q8;Via Sant'Eustacchio 3 25126;BRESCIA;1.151
